Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,27.250000,27.290001,27.200001,27.219999,22.282051,752700
2017-09-25,27.200001,27.270000,27.180000,27.219999,22.282051,803600
2017-09-26,27.240000,27.260000,27.180000,27.200001,22.265680,726600
2017-09-27,27.209999,27.250000,27.160000,27.180000,22.249308,1042600
2017-09-28,27.080000,27.260000,27.080000,27.180000,22.249308,1196600
2017-09-29,27.170000,27.320000,27.170000,27.219999,22.282051,1382900
2017-10-02,27.190001,27.330000,27.190001,27.250000,22.306612,672600
2017-10-03,27.260000,27.320000,27.219999,27.320000,22.363909,1689600
2017-10-04,27.250000,27.379999,27.250000,27.330000,22.372097,1559200
2017-10-05,27.370001,27.370001,27.299999,27.350000,22.388468,1274700
2017-10-06,27.360001,27.360001,27.290001,27.340000,22.380283,895800
2017-10-09,27.280001,27.350000,27.280001,27.340000,22.380283,624200
2017-10-10,27.400000,27.400000,27.290001,27.379999,22.413025,901300
2017-10-11,27.370001,27.400000,27.299999,27.370001,22.404840,1143200
2017-10-12,27.370001,27.370001,27.370001,27.370001,22.404840,0
2017-10-13,27.280001,27.450001,27.280001,27.379999,22.413025,1813200
2017-10-16,27.500000,27.500000,27.299999,27.379999,22.413025,1182400
2017-10-17,27.400000,27.440001,27.299999,27.350000,22.388468,827300
2017-10-18,27.350000,27.420000,27.340000,27.400000,22.429396,1558100
2017-10-19,27.370001,27.420000,27.320000,27.400000,22.429396,891900
2017-10-20,27.400000,27.459999,27.360001,27.410000,22.437584,660400
2017-10-23,27.389999,27.440001,27.350000,27.389999,22.421211,837500
2017-10-24,27.389999,27.450001,27.360001,27.430000,22.453957,430600
2017-10-25,27.469999,27.469999,27.400000,27.440001,22.462141,544700
2017-10-26,27.480000,27.480000,27.389999,27.469999,22.486700,579400
2017-10-27,27.480000,27.500000,27.430000,27.440001,22.462141,813600
2017-10-30,27.459999,27.510000,27.430000,27.510000,22.519442,8607200
2017-10-31,27.459999,27.530001,27.459999,27.500000,22.511257,1242300
2017-11-01,27.520000,27.530001,27.490000,27.510000,22.519442,1723600
2017-11-02,27.510000,27.510000,27.510000,27.510000,22.519442,0
2017-11-03,27.450001,27.530001,27.450001,27.530001,22.535816,767700
2017-11-06,27.530001,27.530001,27.490000,27.530001,22.535816,1262800
2017-11-07,27.450001,27.549999,27.450001,27.510000,22.519442,1485000
2017-11-08,27.520000,27.549999,27.500000,27.549999,22.552185,1040200
2017-11-09,27.520000,27.580000,27.510000,27.549999,22.552185,1401600
2017-11-10,27.549999,27.580000,27.540001,27.570000,22.568556,1216000
2017-11-13,27.580000,27.590000,27.559999,27.590000,22.584932,907200
2017-11-14,27.570000,27.600000,27.559999,27.580000,22.576746,1036000
2017-11-15,27.580000,27.580000,27.580000,27.580000,22.576746,0
2017-11-16,27.559999,27.600000,27.559999,27.600000,22.593117,1218100
2017-11-17,27.600000,27.610001,27.570000,27.610001,22.601303,1054600
2017-11-20,27.610001,27.610001,27.610001,27.610001,22.601303,0
2017-11-21,27.620001,27.629999,27.549999,27.600000,22.593117,1899900
2017-11-22,27.600000,27.629999,27.549999,27.620001,22.609488,3554200
2017-11-23,27.540001,27.629999,27.510000,27.590000,22.584932,1172200
2017-11-24,27.629999,27.639999,27.469999,27.580000,22.576746,1705100
2017-11-27,27.480000,27.549999,26.530001,27.000000,22.101963,881900
2017-11-28,26.940001,27.340000,26.889999,27.150000,22.224747,760800
2017-11-29,27.150000,27.170000,24.950001,25.280001,20.693987,1676900
2017-11-30,25.320000,25.320000,19.150000,20.990000,17.182228,13670200
2017-12-01,20.799999,21.889999,19.750000,20.020000,16.388197,4399800
2017-12-04,20.010000,20.120001,18.830000,19.000000,15.553231,2489000
2017-12-05,19.100000,19.350000,18.250000,18.250000,14.939289,3529500
2017-12-06,18.270000,19.900000,18.000000,19.010000,15.561418,2823800
2017-12-07,18.799999,19.160000,18.620001,18.719999,15.324027,2174800
2017-12-08,18.969999,19.290001,18.500000,18.690001,15.299469,1796300
2017-12-11,18.830000,18.920000,17.730000,17.980000,14.718268,1632200
2017-12-12,18.000000,18.219999,17.780001,18.040001,14.767386,849300
2017-12-13,18.110001,18.480000,18.000000,18.299999,14.980218,1371100
2017-12-14,18.190001,18.530001,18.000000,18.040001,14.767386,1060400
2017-12-15,18.040001,18.270000,17.850000,18.160000,14.865617,1172900
2017-12-18,18.160000,18.879999,18.100000,18.730000,15.332212,1298300
2017-12-19,18.879999,19.090000,18.410000,18.600000,15.225796,1239900
2017-12-20,18.740000,18.740000,18.400000,18.530001,15.168493,396600
2017-12-21,18.700001,18.850000,18.469999,18.770000,15.364958,619100
2017-12-22,18.799999,18.959999,18.650000,18.750000,15.348584,395700
2017-12-25,18.750000,18.750000,18.750000,18.750000,15.348584,0
2017-12-26,18.900000,19.120001,18.660000,19.120001,15.651463,355600
2017-12-27,19.120001,19.379999,19.010000,19.320000,15.815180,501300
2017-12-28,19.340000,19.480000,18.860001,19.350000,15.839740,1140900
2017-12-29,19.350000,19.350000,19.350000,19.350000,15.839740,0
2018-01-02,19.450001,19.570000,19.230000,19.430000,15.905225,744000
2018-01-03,19.500000,19.540001,19.059999,19.190001,15.708765,1481100
2018-01-04,19.299999,19.360001,19.010000,19.049999,15.594163,521700
2018-01-05,19.160000,19.160000,18.650000,18.740000,15.340399,430700
2018-01-08,18.840000,19.309999,18.559999,19.040001,15.585977,1047500
2018-01-09,19.190001,19.320000,18.920000,19.100000,15.635092,523800
2018-01-10,19.000000,20.209999,19.000000,20.000000,16.371822,1934600
2018-01-11,20.250000,20.799999,20.219999,20.650000,16.903908,1719400
2018-01-12,20.520000,20.850000,19.820000,20.180000,16.519173,1192300
2018-01-15,20.500000,21.360001,20.469999,21.000000,17.190413,1042600
2018-01-16,21.190001,21.299999,20.629999,20.740000,16.977581,1040200
2018-01-17,20.900000,20.900000,20.520000,20.709999,16.953022,618000
2018-01-18,20.650000,20.870001,20.500000,20.850000,17.067627,801100
2018-01-19,20.900000,20.950001,20.500000,20.600000,16.862980,632100
2018-01-22,20.740000,20.740000,20.260000,20.400000,16.699261,728000
2018-01-23,20.290001,20.350000,20.150000,20.209999,16.543726,550200
2018-01-24,20.200001,20.700001,20.200001,20.670000,16.920277,1003700
2018-01-25,20.670000,20.670000,20.670000,20.670000,16.920277,0
2018-01-26,20.900000,21.000000,20.610001,20.900000,17.108557,678900
2018-01-29,20.650000,21.350000,20.650000,21.240000,17.386877,594400
2018-01-30,21.330000,21.330000,21.010000,21.330000,17.460548,312600
2018-01-31,21.360001,21.770000,21.290001,21.450001,17.558779,502900
2018-02-01,21.549999,22.000000,21.500000,21.780001,17.828915,761900
2018-02-02,21.730000,21.920000,21.360001,21.530001,17.624268,703300
2018-02-05,21.410000,21.850000,21.280001,21.500000,17.599709,522500
2018-02-06,21.379999,21.850000,21.090000,21.799999,17.845285,740800
2018-02-07,21.879999,22.440001,21.879999,22.370001,18.311886,1115300
2018-02-08,22.459999,22.500000,22.129999,22.320000,18.270954,451900
2018-02-09,22.330000,22.389999,21.840000,22.080000,18.074493,685700
2018-02-14,null,null,null,null,null,null
2018-02-15,22.459999,23.049999,22.180000,22.320000,18.270954,996100
2018-02-16,22.510000,22.719999,22.090000,22.480000,18.401930,458700
2018-02-19,22.750000,23.120001,22.520000,22.959999,18.794853,655300
2018-02-20,23.120001,23.270000,22.650000,22.900000,18.745737,583100
2018-02-21,23.200001,23.570000,23.020000,23.410000,19.163218,1158400
2018-02-22,23.580000,24.000000,23.379999,23.700001,19.400610,770400
2018-02-23,23.879999,24.180000,23.590000,24.080000,19.711676,792200
2018-02-26,24.240000,24.500000,23.830000,24.200001,19.809906,559700
2018-02-27,24.299999,24.410000,24.090000,24.250000,19.850836,417700
2018-02-28,24.420000,24.500000,24.059999,24.070000,19.703491,678300
2018-03-01,24.100000,24.330000,23.510000,23.850000,19.523397,530800
2018-03-02,23.860001,24.150000,23.530001,24.150000,19.768978,627800
2018-03-05,24.150000,24.290001,23.690001,24.200001,19.809906,492100
2018-03-06,24.200001,24.580000,23.840000,24.230000,19.834463,661700
2018-03-07,24.260000,24.480000,23.770000,24.170000,19.785349,341500
2018-03-08,24.350000,24.389999,24.000000,24.200001,19.809906,1122600
2018-03-09,24.219999,24.690001,24.219999,24.459999,20.022738,992000
2018-03-12,24.299999,24.780001,24.299999,24.570000,20.112787,581100
2018-03-13,24.590000,24.840000,24.250000,24.510000,20.063671,353600
2018-03-14,24.700001,24.719999,23.969999,24.299999,19.891762,541900
2018-03-15,24.440001,24.440001,24.000000,24.070000,19.703491,411200
2018-03-16,24.270000,24.309999,23.760000,24.010000,19.654373,2294800
2018-03-19,24.049999,24.150000,23.770000,23.950001,19.605259,252600
2018-03-20,24.100000,24.200001,23.650000,23.760000,19.449726,313000
2018-03-21,23.930000,24.090000,23.730000,23.990000,19.638002,410500
2018-03-22,24.000000,24.530001,23.780001,23.930000,19.588888,319000
2018-03-23,23.740000,24.330000,23.740000,23.969999,19.621630,333500
2018-03-26,24.010000,24.200001,23.879999,24.129999,19.752602,170600
2018-03-27,24.290001,24.450001,24.129999,24.400000,19.973625,358000
2018-03-28,24.760000,25.049999,24.510000,24.730000,20.243759,552400
2018-03-29,24.910000,24.980000,24.620001,24.910000,20.391106,238300
2018-04-02,24.900000,24.900000,24.570000,24.590000,20.129156,200700
2018-04-03,24.770000,24.920000,24.450001,24.680000,20.202831,121100
2018-04-04,24.530001,24.530001,24.200001,24.520000,20.071854,269500
2018-04-05,24.790001,24.840000,24.350000,24.639999,20.170084,273900
2018-04-06,24.570000,24.709999,24.230000,24.680000,20.202831,423300
2018-04-09,24.719999,24.889999,24.330000,24.389999,19.965437,264200
2018-04-10,24.600000,24.600000,24.209999,24.500000,20.055485,220100
2018-04-11,24.500000,24.650000,24.219999,24.420000,19.989996,284400
2018-04-12,24.500000,24.549999,24.299999,24.500000,20.055485,225500
2018-04-13,24.410000,24.639999,24.309999,24.450001,20.014555,468200
2018-04-16,24.510000,24.549999,24.219999,24.270000,19.867207,220900
2018-04-17,24.280001,24.459999,24.200001,24.340000,19.924509,126700
2018-04-18,24.400000,24.600000,24.360001,24.440001,20.006369,233300
2018-04-19,24.440001,24.450001,24.230000,24.299999,19.891762,213900
2018-04-20,24.230000,24.650000,24.080000,24.200001,19.809906,305500
2018-04-23,24.040001,24.230000,24.000000,24.100000,19.728046,150900
2018-04-24,24.230000,24.230000,24.000000,24.120001,19.744419,127200
2018-04-25,24.070000,24.070000,23.750000,23.930000,19.588888,159700
2018-04-26,23.830000,24.440001,23.830000,24.290001,19.883581,380200
2018-04-27,24.490000,24.570000,24.350000,24.530001,20.080042,218700
2018-04-30,24.250000,24.250000,23.850000,24.190001,20.026443,382300
2018-05-02,24.139999,24.200001,23.850000,24.000000,19.869146,490700
2018-05-03,23.920000,23.980000,22.910000,23.389999,19.364140,896600
2018-05-04,23.379999,23.400000,22.700001,23.000000,19.041264,1324200
2018-05-07,22.820000,23.490000,22.799999,23.170000,19.182005,284400
2018-05-08,23.020000,23.309999,22.830000,22.920000,18.975037,311300
2018-05-09,22.809999,22.980000,22.500000,22.670000,18.768066,245200
2018-05-10,22.690001,23.120001,22.650000,23.120001,19.140612,399400
2018-05-11,23.200001,23.200001,22.650000,22.650000,18.751507,509000
2018-05-14,22.840000,23.030001,22.020000,22.360001,18.511421,384800
2018-05-15,22.290001,22.290001,21.650000,21.900000,18.130594,369300
2018-05-16,22.100000,22.400000,21.770000,22.090000,18.287895,526700
2018-05-17,21.950001,22.059999,21.520000,21.820000,18.064363,702200
2018-05-18,21.770000,21.879999,21.400000,21.790001,18.039532,439700
2018-05-21,21.900000,22.020000,21.299999,21.629999,17.907066,480200
2018-05-22,21.850000,22.400000,21.719999,22.400000,18.544537,571300
2018-05-23,22.309999,22.580000,22.030001,22.240000,18.412077,353400
2018-05-24,22.010000,22.870001,21.910000,22.870001,18.933641,758300
2018-05-25,22.950001,23.000000,22.549999,22.750000,18.834295,448500
2018-05-28,22.750000,22.750000,21.910000,22.389999,18.536257,400900
2018-05-29,22.299999,22.440001,21.959999,22.230000,18.403797,527300
2018-05-30,22.280001,22.900000,22.020000,22.900000,18.958475,752500
2018-06-01,23.000000,23.610001,22.510000,23.610001,19.546274,521500
2018-06-04,23.799999,23.900000,23.299999,23.690001,19.612503,238100
2018-06-05,23.430000,23.850000,23.170000,23.299999,19.289629,468600
2018-06-06,23.360001,23.360001,22.820000,23.090000,19.115774,411700
2018-06-07,22.950001,23.070000,21.750000,22.389999,18.536257,680300
2018-06-08,22.610001,22.750000,22.000000,22.400000,18.544537,368100
2018-06-11,22.200001,22.500000,22.030001,22.309999,18.470026,297100
2018-06-12,22.040001,22.379999,22.040001,22.170000,18.354124,233400
2018-06-13,22.040001,22.459999,21.809999,22.100000,18.296173,344300
2018-06-14,21.969999,22.290001,21.809999,21.860001,18.097481,245700
2018-06-15,21.990000,22.100000,21.500000,21.520000,17.816002,320800
2018-06-18,21.500000,22.090000,21.290001,21.850000,18.089201,291000
2018-06-19,21.860001,22.270000,21.719999,22.049999,18.254778,381900
2018-06-20,22.320000,22.320000,21.850000,22.150000,18.337566,2143100
2018-06-21,22.000000,22.190001,21.840000,21.910000,18.138876,359100
2018-06-22,21.830000,22.040001,21.510000,21.900000,18.130594,157200
2018-06-25,22.000000,22.000000,21.700001,21.809999,18.056086,129400
2018-06-26,22.000000,22.000000,21.440001,21.680000,17.948463,172200
2018-06-27,21.510000,21.809999,21.459999,21.639999,17.915348,160100
2018-06-28,21.450001,21.750000,21.440001,21.469999,17.774607,327900
2018-06-29,21.730000,21.730000,21.299999,21.670000,17.940182,321900
2018-07-02,21.650000,21.790001,21.379999,21.530001,17.824282,314300
2018-07-03,21.530001,21.809999,21.480000,21.530001,17.824282,184500
2018-07-04,21.450001,21.950001,21.400000,21.950001,18.171991,110600
2018-07-05,21.900000,22.360001,21.680000,21.870001,18.105761,708700
2018-07-06,21.690001,22.200001,21.690001,21.940001,18.163712,195600
2018-07-10,22.000000,22.000000,21.610001,21.660000,17.931906,594200
2018-07-11,21.700001,21.900000,21.540001,21.719999,17.981577,183700
2018-07-12,21.709999,22.000000,21.490000,21.900000,18.130594,306700
2018-07-13,21.950001,22.190001,21.660000,22.049999,18.254778,182200
2018-07-16,21.969999,22.100000,21.820000,22.090000,18.287895,157800
2018-07-17,22.070000,22.400000,21.920000,22.309999,18.470026,230500
2018-07-18,22.280001,22.400000,22.180000,22.230000,18.403797,159600
2018-07-19,22.139999,22.290001,22.049999,22.240000,18.412077,319000
2018-07-20,22.430000,22.639999,22.250000,22.290001,18.453470,350800
2018-07-23,22.280001,22.450001,22.110001,22.230000,18.403797,132500
2018-07-24,22.389999,22.510000,22.230000,22.400000,18.544537,257800
2018-07-25,22.370001,22.540001,22.049999,22.370001,18.519701,290200
2018-07-26,22.270000,22.450001,22.020000,22.209999,18.387239,398400
2018-07-27,22.270000,22.450001,21.879999,22.120001,18.312731,494100
2018-07-30,22.250000,22.410000,21.920000,21.959999,18.180267,475500
2018-07-31,22.080000,22.120001,21.620001,21.750000,18.006413,637200
2018-08-01,21.740000,21.959999,21.570000,21.850000,18.089201,530200
2018-08-02,21.719999,21.980000,21.670000,21.950001,18.171991,345700
2018-08-03,21.950001,22.139999,21.809999,21.980000,18.196827,295600
2018-08-06,22.049999,22.100000,21.850000,21.900000,18.130594,199200
2018-08-07,22.049999,22.049999,21.799999,21.889999,18.122316,234300
2018-08-08,21.889999,21.959999,21.650000,21.750000,18.006413,520700
2018-08-09,21.680000,21.780001,21.549999,21.600000,17.882233,287100
2018-08-10,21.410000,21.510000,21.299999,21.299999,17.633867,449500
2018-08-13,21.280001,21.480000,21.150000,21.450001,17.758049,208500
2018-08-14,21.459999,21.900000,21.459999,21.900000,18.130594,592400
2018-08-15,21.840000,21.900000,21.629999,21.799999,18.047808,411400
2018-08-16,21.809999,21.940001,21.570000,21.790001,18.039532,214500
2018-08-17,21.600000,21.850000,21.600000,21.850000,18.089201,244200
2018-08-20,21.850000,21.870001,21.650000,21.850000,18.089201,297300
2018-08-21,21.760000,21.830000,21.530001,21.709999,17.973297,501300
2018-08-22,21.650000,21.980000,21.549999,21.910000,18.138876,487200
2018-08-23,21.930000,21.930000,21.549999,21.660000,17.931906,522000
2018-08-24,21.629999,21.930000,21.629999,21.719999,17.981577,387800
2018-08-27,21.719999,21.840000,21.600000,21.750000,18.006413,274600
2018-08-28,21.709999,21.840000,21.450001,21.629999,17.907066,411500
2018-08-29,21.639999,22.070000,21.600000,21.959999,18.180267,502300
2018-08-30,21.860001,22.090000,21.760000,21.900000,18.130594,599300
2018-08-31,21.840000,22.100000,21.530001,22.100000,18.296173,2162300
2018-09-03,22.000000,23.209999,21.889999,23.000000,19.041264,625000
2018-09-04,22.990000,23.190001,22.459999,22.799999,18.875689,606600
2018-09-05,22.700001,23.490000,22.590000,23.280001,19.273073,561000
2018-09-06,23.309999,23.500000,23.000000,23.230000,19.231678,275300
2018-09-10,23.450001,23.549999,23.040001,23.309999,19.297909,355700
2018-09-11,23.260000,23.309999,23.000000,23.200001,19.206842,508200
2018-09-12,23.209999,23.520000,23.160000,23.490000,19.446926,576300
2018-09-13,23.730000,24.280001,23.530001,24.280001,20.100954,680600
2018-09-14,24.240000,24.389999,23.719999,24.080000,19.935375,497300
2018-09-17,24.190001,24.190001,23.770000,23.980000,19.852589,366600
2018-09-18,23.980000,24.040001,23.459999,23.719999,19.637341,519300
2018-09-19,23.650000,23.709999,23.350000,23.639999,19.571110,216900
2018-09-20,23.680000,23.870001,23.590000,23.850000,19.744965,219100
2018-09-21,23.910000,24.100000,23.600000,23.760000,19.670456,423100
2018-09-24,23.820000,23.820000,23.410000,23.700001,19.620783,285700
2018-09-25,23.600000,23.830000,23.340000,23.730000,19.645618,362900
2018-09-26,23.799999,23.809999,23.500000,23.809999,19.711847,199500
2018-09-27,23.780001,23.950001,23.719999,23.790001,19.695293,185000
2018-09-28,23.650000,24.120001,23.379999,23.870001,19.761522,545700
2018-10-01,23.840000,23.980000,23.500000,23.670000,19.595947,207700
2018-10-02,23.740000,23.900000,23.680000,23.889999,19.778078,207200
2018-10-03,24.000000,24.840000,24.000000,24.660000,20.415546,1067600
2018-10-04,24.879999,25.709999,24.500000,25.500000,21.110968,869800
2018-10-05,25.600000,25.740000,25.360001,25.530001,21.135805,1219200
2018-10-08,25.900000,26.190001,24.910000,25.090000,20.771536,642100
2018-10-09,25.209999,25.330000,24.580000,24.660000,20.415546,468600
2018-10-10,24.809999,24.809999,23.900000,24.330000,20.142347,374900
2018-10-11,24.709999,24.889999,24.420000,24.770000,20.506615,603200
2018-10-15,24.860001,25.400000,24.530001,25.150000,20.821209,244500
2018-10-16,25.370001,25.590000,25.209999,25.400000,21.028181,247900
2018-10-17,25.200001,25.809999,25.020000,25.809999,21.367611,580000
2018-10-18,25.750000,25.930000,25.049999,25.299999,20.945393,665800
2018-10-19,25.980000,25.980000,25.120001,25.299999,20.945393,364900
2018-10-22,25.770000,25.770000,25.100000,25.299999,20.945393,366700
2018-10-23,25.209999,25.350000,24.930000,25.070000,20.754978,346000
2018-10-24,25.230000,25.309999,24.820000,25.000000,20.697027,265900
2018-10-25,25.010000,25.260000,24.950001,25.000000,20.697027,263300
2018-10-26,25.160000,25.299999,24.900000,25.299999,20.945393,272200
2018-10-29,25.260000,25.400000,24.670000,24.900000,20.614239,538000
2018-10-30,25.190001,25.200001,24.660000,24.879999,20.597681,319800
2018-10-31,24.750000,25.250000,24.750000,25.150000,20.821209,429500
2018-11-01,25.250000,25.680000,25.160000,25.680000,21.259985,316100
2018-11-05,25.590000,26.389999,25.400000,26.030001,21.549744,418300
2018-11-06,25.900000,26.170000,25.760000,26.000000,21.524910,175100
2018-11-07,26.139999,26.190001,25.690001,25.820000,21.375891,193200
2018-11-08,26.000000,26.209999,25.840000,26.000000,21.524910,166100
2018-11-09,26.049999,26.120001,25.650000,25.910000,21.450399,222500
2018-11-12,25.910000,26.100000,25.740000,25.950001,21.483515,249900
2018-11-13,26.059999,26.190001,25.730000,26.139999,21.640810,479000
2018-11-14,26.270000,26.490000,26.100000,26.490000,21.930573,360200
2018-11-16,26.290001,26.889999,26.290001,26.600000,22.021637,283300
2018-11-19,26.650000,26.799999,26.379999,26.600000,22.021637,156500
2018-11-21,26.590000,26.799999,26.010000,26.299999,21.773273,381800
2018-11-22,26.629999,26.629999,26.110001,26.290001,21.764994,217600
2018-11-23,26.389999,26.469999,25.820000,26.190001,21.682207,300600
2018-11-26,26.379999,26.440001,25.790001,25.990000,21.516630,168000
2018-11-27,26.000000,26.200001,25.450001,25.690001,21.268265,418100
2018-11-28,25.690001,26.129999,25.510000,26.000000,21.524910,967800
2018-11-29,26.010000,27.410000,25.820000,27.190001,22.510086,891100
2018-11-30,27.240000,27.400000,26.709999,26.900000,22.270000,333700
2018-12-03,27.250000,27.400000,26.799999,26.940001,22.303118,152200
2018-12-04,27.000000,27.000000,26.760000,26.930000,22.294840,375700
2018-12-05,26.969999,27.150000,26.809999,26.940001,22.303118,422000
2018-12-06,26.809999,27.100000,26.559999,26.780001,22.170656,458900
2018-12-07,26.950001,27.000000,26.510000,26.670000,22.079588,279500
2018-12-10,26.540001,26.590000,26.309999,26.490000,21.930573,187700
2018-12-11,26.540001,26.830000,26.250000,26.650000,22.063030,220500
2018-12-12,26.660000,27.000000,26.500000,27.000000,22.352791,386200
2018-12-13,27.010000,27.240000,26.709999,27.100000,22.435579,274100
2018-12-14,27.000000,27.200001,26.820000,27.200001,22.518366,319500
2018-12-17,27.200001,27.400000,26.809999,26.990000,22.344511,314800
2018-12-18,27.139999,27.290001,26.809999,26.980000,22.336233,362000
2018-12-19,26.980000,27.889999,26.750000,27.490000,22.758451,752100
2018-12-20,27.770000,27.920000,27.100000,27.719999,22.948864,673400
2018-12-21,28.000000,28.000000,27.639999,27.990000,23.172392,450800
2018-12-26,27.930000,28.200001,27.610001,28.200001,23.346247,644300
2018-12-27,28.190001,28.540001,28.120001,28.480000,23.578054,642900
2018-12-28,28.510000,28.889999,28.260000,28.850000,23.884369,513400
2019-01-02,28.700001,28.950001,28.600000,28.940001,23.958879,456600
2019-01-03,28.690001,28.910000,28.209999,28.590000,23.669121,1068100
2019-01-04,28.350000,28.740000,28.250000,28.650000,23.718794,687900
2019-01-07,28.500000,28.760000,28.139999,28.280001,23.412477,939000
2019-01-08,28.379999,28.520000,28.110001,28.299999,23.429035,334400
2019-01-09,28.280001,28.629999,28.139999,28.600000,23.677401,441200
2019-01-10,28.570000,28.680000,28.200001,28.500000,23.594612,326500
2019-01-11,28.490000,28.490000,28.020000,28.299999,23.429035,567800
2019-01-14,28.299999,28.379999,27.910000,28.110001,23.271740,815100
2019-01-15,28.180000,28.280001,27.900000,27.990000,23.172392,778800
2019-01-16,28.110001,28.290001,27.930000,28.160000,23.313131,741700
2019-01-17,28.270000,29.000000,28.139999,28.900000,23.925764,710200
2019-01-18,28.969999,30.629999,28.969999,30.500000,25.250374,1982800
2019-01-21,30.500000,30.889999,30.270000,30.730000,25.440784,574800
2019-01-22,30.840000,31.000000,30.420000,30.990000,25.656034,1224500
2019-01-23,31.000000,31.150000,30.900000,31.000000,25.664314,877700
2019-01-24,31.100000,31.150000,30.799999,31.000000,25.664314,1004200
2019-01-28,30.830000,31.240000,30.629999,31.190001,25.821613,684200
2019-01-29,31.209999,31.370001,30.730000,31.180000,25.813334,1653300
2019-01-30,31.490000,32.209999,31.250000,32.049999,26.533588,2038500
2019-01-31,32.349998,32.840000,32.320000,32.599998,26.988920,880600
2019-02-01,32.599998,32.790001,30.930000,31.100000,25.747103,2654700
2019-02-04,31.650000,31.650000,30.969999,31.120001,25.763660,489000
2019-02-05,31.120001,31.309999,30.650000,31.000000,25.664314,872200
2019-02-06,30.990000,31.040001,30.510000,30.690001,25.407671,381400
2019-02-07,30.559999,30.750000,29.590000,30.350000,25.126192,774800
2019-02-08,30.350000,30.350000,29.780001,30.280001,25.068241,627500
2019-02-11,30.320000,30.459999,29.540001,29.799999,24.670856,618800
2019-02-12,29.830000,30.129999,29.100000,29.889999,24.745365,1366400
2019-02-13,30.100000,31.650000,29.680000,31.650000,26.202438,2215600
2019-02-14,31.660000,31.969999,31.000000,31.969999,26.467358,620000
2019-02-15,31.889999,31.959999,31.430000,31.650000,26.202438,316400
2019-02-18,31.750000,31.809999,31.139999,31.600000,26.161043,241300
2019-02-19,31.650000,31.920000,31.270000,31.780001,26.310062,364700
2019-02-20,31.780001,31.799999,31.400000,31.500000,26.078255,1111500
2019-02-21,31.690001,31.820000,30.900000,31.790001,26.318342,1145900
2019-02-22,31.709999,31.950001,31.350000,31.870001,26.384573,412300
2019-02-25,31.889999,31.889999,31.299999,31.750000,26.285225,401700
2019-02-26,31.740000,31.799999,31.260000,31.440001,26.028582,379000
2019-02-27,31.500000,31.530001,30.980000,31.059999,25.713987,375900
2019-02-28,31.059999,31.360001,30.690001,30.690001,25.407671,347900
2019-03-01,30.889999,30.990000,30.150000,30.600000,25.333164,581300
2019-03-06,null,null,null,null,null,null
2019-03-07,30.440001,30.590000,30.000000,30.150000,24.960615,441600
2019-03-08,30.129999,30.540001,30.030001,30.410000,25.175863,289400
2019-03-11,30.490000,30.680000,30.219999,30.500000,25.250374,246100
2019-03-12,30.719999,30.990000,30.160000,30.770000,25.473902,525800
2019-03-13,30.760000,31.000000,30.459999,31.000000,25.664314,882600
2019-03-14,31.000000,31.090000,30.510000,30.740000,25.449066,323200
2019-03-15,30.860001,30.860001,30.430000,30.490000,25.242094,209500
2019-03-18,30.469999,30.660000,30.190001,30.600000,25.333164,287200
2019-03-19,30.790001,30.790001,30.280001,30.750000,25.457344,194800
2019-03-20,30.889999,30.889999,30.340000,30.590000,25.324884,440500
2019-03-21,30.469999,30.580000,29.799999,30.180000,24.985453,929500
2019-03-22,29.930000,30.320000,29.770000,30.320000,25.101355,846400
2019-03-25,30.400000,30.570000,30.090000,30.450001,25.208981,267000
2019-03-26,30.690001,30.870001,30.430000,30.870001,25.556690,545700
2019-03-27,30.690001,30.780001,30.309999,30.680000,25.399393,655400
2019-03-28,30.670000,30.809999,30.389999,30.750000,25.457344,565900
2019-03-29,31.120001,31.200001,30.420000,30.480000,25.233814,1221400
2019-04-01,30.600000,30.820000,29.700001,29.700001,24.588070,1022700
2019-04-02,29.700001,29.799999,29.200001,29.500000,24.422493,895400
2019-04-03,28.500000,29.280001,28.410000,29.200001,24.174129,1796900
2019-04-04,29.250000,29.459999,28.850000,28.990000,24.000273,938000
2019-04-05,29.000000,29.440001,28.990000,29.440001,24.372820,704800
2019-04-08,29.240000,29.400000,28.879999,29.320000,24.273474,475200
2019-04-09,29.280001,29.360001,28.709999,29.000000,24.008553,521000
2019-04-10,29.020000,29.070000,28.680000,29.000000,24.008553,563200
2019-04-11,28.990000,29.110001,28.440001,28.440001,23.544939,655800
2019-04-12,28.400000,28.840000,28.290001,28.840000,23.876091,526200
2019-04-15,28.850000,28.950001,28.350000,28.950001,23.967159,540700
2019-04-16,28.830000,28.830000,28.450001,28.510000,23.602890,500000
2019-04-17,28.600000,28.600000,28.049999,28.500000,23.594612,513800
2019-04-18,28.450001,28.650000,28.219999,28.650000,23.718794,284300
2019-04-22,28.480000,28.879999,28.459999,28.879999,23.909204,444500
2019-04-23,28.940001,29.090000,28.650000,29.000000,24.008553,490300
2019-04-24,29.040001,29.049999,28.559999,28.900000,23.925764,415500
2019-04-25,28.990000,29.100000,28.750000,29.100000,24.091341,325600
2019-04-26,29.139999,29.250000,28.820000,29.000000,24.008553,357600
2019-04-29,29.200001,29.280001,28.950001,29.100000,24.091341,395200
2019-04-30,29.250000,29.820000,29.170000,29.820000,24.687412,559500
